text,label,label_id
"lotek kalipah apo 42 merupakan salah satu penjual lotek yang paling nikmat dan legendaris di kota bandung . lotek adalah makanan khas indonesia yang terdiri dari berbagai macam sayuran , diantara nya bayam , kangkung , tauge , nangka muda dan sayuran lainnya yang diaduk dengan saus kacang kental . saus kacang kental biasanya diracik langsung dengan cara diulek dengan bahan lainnya yaitu garam , gula merah , air , cabai rawit dan kencur .",positive,2
pt pos indonesia sangat berdedikasi dan saya bangga dengan nya,positive,2
laptop asus baru tapi kok mati-mati melulu,negative,0
"lokasi nya di dago atas , agak menurun curam . hidangan paling favorit ialah nasi liwet yang bisa dimakan2 - 8 orang . tempe mendoan nya juga enak banget .",positive,2
ketua dpc kota bogor enggan mengomentari pengusungan dan dedie rachim .,negative,0
"di sini saya mencoba resto saung purbasari , yang berbentuk rumah-rumah kecil yang terletak di pinggir danau . dengan dermaga kecil di tiap saung menambah asik bersantai sebelum sesudah menikmati hidangan . makanan nya enak banget .",positive,2
kemarin ke sana buat nyobain menu asian bbm nya . peristiwa baru begitu dari padma . padma nya sendiri tempat nya sudah nyaman dan enak banget buat makan kumpul-kumpul sama teman-teman . asian bbm nya juga enak terutama daging mongolian bbm nya parah banget enak nya . 5 stars buat padma hotel !,positive,2
"enak lumayan , tapi harga nya mahal karena porsi nya sedikit kecil . ada pilihan infused kangen water yang cukup untuk 4 orang",positive,2
tidak sejuk,negative,0
"pelayanan baik , tempat parkir cukup luas , kebun stroberi luas dan banyak stroberi yang sudah cukup merah untuk dipetik . makanan direstoran sangat beragam , rasanya enak , sambal stroberi nya unik dan enak . nasi liwet stroberi harus dicoba . sejauh ini semua menu yang saya makan tidak ada yang mengecewakan sangat rekomendasi untuk wisata keluarga",positive,2
"mending jualan takjil aja , bala",negative,0
"kami makan malam di restoran alas daun dan pelayanan nya cukup memuaskan . tempat nya luas , ada yang berada di dalam ruangan , ada yang diteras . makanan langsung dipilih dari meja saji di dalam restoran . ada pilihan menu segar yang baru digoreng pada saat dipesan dan sebagian besar menu tradisional sunda . waktu tunggu tidak lama . penyajian unik karena tidak menggunakan piring melainkan memakai daun .",positive,2
"suasana restoran yang tenang dan nyaman sangat pas untuk pembisnis seperti saya , selain itu makanan yang di sajikan sangat baik rasa yang ditawarkan melebihi dari apa yang saya bayangkan mewakili icon kota bandung yang khas dengan kuliner nya lalu semua tersempurnakan oleh pemandangan dipadukan oleh pemandangan kota bandung . semakin percaya diri saya berbicara dengan client saya , pelayanan nya juga sangat baik . rekomendasi .",positive,2
"sambil menunggu teman yang sedang berbelanja di istana plaza , saya mencoba bakmi goreng di solaria . porsi nya cukup banyak , warna nya kecoklatan menandakan penggunaan kecap manis yang cukup banyak . disajikan dengan irisan acar ketimun . rasanya istimewa . jus melon yang saya pesan , juga istimewa . campuran melon nya tidak sedikit sehingga jus nya terlihat kental .",positive,2
"paling suka beli kue di sini buat ulang tahun atau sengaja memanjakan lidah di sini tempat nya the harvest , aku sering beli di buahbatu kebetulan tidak terlalu jauh dari rumah , cabe nya enak-enak anak aku paling suka kue chocolate aku suka yang segar-segar yang aroma buah stroberi , mangga , yang pasti semua kue di sini enak-enak puas deh menikmati nya bikin ketagihan ini lidah .",positive,2
"terlepas dari antrean makan yang panjang , restoran ini begitu istimewa . terakhir saya ke kampung daun sekitar 13 tahun lalu , dan kemarin saat datang lagi , tidak ada perbedaan yang signifikan atau karena saya sudah lupa ? hehe . masih bagus dan alami seperti dulu . makanan nya luar biasa enak . anda harus coba bebek dan ayam bakar nya ! saya suka makan di sini .",positive,2
kebetulan saya datang bukan untuk menginap tapi hanya makan di restauran di hotel ini . tempat nya yang bagus dan pemandangan yang indah dan sejuk dengan pepohonan di sekitar hotel padma ini semakin menyenangkan . makanan yang saya pesan juga enak dan pelayanan nya juga baik .,positive,2
orang budha bicara nya memang jorok ya . mirip dengan biksu budha di myammar yang bejad . apa ini ajaran budha ya . pantas sesat dan porno,negative,0
"penasaran ke sini karena tiap melewati tol selalu melihat iklan nya di jalan . pas ke sana ternyata tempat nya cenderung biasa saja . ke sana pas malam-malam plus hujan juga jadi agak becek . pilihan makanan nya memang banyak tapi malah bikin bingung mau yang mana . haha . harga nya standarlah tidak kemahalan tidak murah juga . mirip food court tempat nya . baik , not rekomendasi tapi boleh saja kalau mau coba .",negative,0
"tiap kali ke sini , pasti pesan mie ulang tahun walaupun tidak ada yang berulang tahun . rasanya pas banget di mulut . cangkang kepiting super nya juga juara !",positive,2
saya tidak bisa mendukung anies maupun sandi karena menurut saya mereka adalah contoh pemimpin yang tidak bertanggung jawab .,negative,0
"memang bukan hanya makanan yang dijual the peak . pemandangan kota bandung menjadi sebuah keunggulan yang bisa dinikmati , udara yang segar membuat tempat ini bisa jadi tempat kongkow yang menyenangkan . hanya saja memang harga makanan di sini cukup tinggi . dengan rasa yang buat saya not jadi spesial . kata suami : seperti buatan mama di rumah . wkwkwk tapi secara keseluruhan baik its a bagus tempat .",positive,2
"pemandangan yang indah saat menyantap makanan bersama teman di sini tempat nya . ada live music nya juga . cocok buat pasangan dan keluarga , pelayanan yang baik dan juga makanan yang enak . kapan-kapan kita akan kembali lagi .",positive,2
pakai liptint tony moly enak parah,positive,2
"saya tidak sengaja mampir ke tempat ini , suasana dekor dibuat sedemikian rupa agar tamu nyaman . di lantai 2 ada spot untuk berfoto . pilihan menu tidak terlalu banyak . kami mencoba beberapa menu , untuk rasa sih tidak mengecewakan , hanya jika dinilai , masih dalam batas standard .",positive,2
"penyajian cukup cepat , rasa makanan enak , tapi porsi daging nya sedikit , sebanding dengan harga nya yang relatif murah . tempat unik dengan atmosphere yang berbeda di tiap lantai .",positive,2
"santai bersama keluarga beberapa hari lalu di braga city walk dan saat istri dan anak melihat-lihat / berbelanja , saya menyempatkan diri minum kopi di tempat ini , roti bakar nya lumayan enak dan kopi nya juga mantap , sehingga menunggu mereka tidak terasa membosankan .",positive,2
dulu pas sekolah berhasil terbeli handphone lenovo dan sempat ganti handphone jadi xiaomi redmi 3 s juga .,neutral,1
tempat ini asik banget buat berkumpul . suasana nya enak dan tidak bising . untuk minuman kebanyakan enak enak . kalau makanan yang harus dicoba adalah steak nya . rasanya dua jempol,positive,2
pak joko sendiri dulu nya kepala lemsaneg sejak jaman sby,neutral,1
"kami sekeluarga menyempatkan dirimencoba makan di dusun bambu . kami memilih tempat makan dengan nama lutung kasarung , di tempat makan nya ini seperti sarang yang kesemua kaca-kaca nya ditutupi oleh ranting-ranting yang merambat . eksotik , unik , keren banget dan makanan nya pun enak .",positive,2
tempat santai dan nongkrong yang rekomendasi di bandung . cocok bersama teman-teman dan keluarga . banyak permainan gratis yang disediakan untuk pengunjung .,positive,2
serius . sampai detik ini saya belum melihat satupun timses bosan yang benar-benar cerdas . yang otentik . cerdas nya kelas kw semua .,negative,0
info refundable atau tidak sudah terdapat di pesan summary dan saat pengisian data penumpang ya .,neutral,1
"saya dan keluarga baru pertama kali ini ke tempat ini , dengan keunikkan nya anak-anak suka sekali . , karena mereka bisa menikmati kue-kue yang memutar di atas meja . lumayan baik sekali dan burger nya juga enak sekali .",positive,2
"lokasi nya agak masuk-masuk ke dalam perumahan besar , hanya bisa dijangkau menggunakan kendaraan pribadi , perlu pakai maps juga . tidak jauh dari kampus upi . tempat nya lucu banget , instagramable dan super asyik . udara nya sejuk-sejuk dingin begitu , cocoklah kalau sambil minum kopi . pilihan biji kopi nya banyak dari robusta , arabica , yang non kopi juga banyak . camilan yang ditawari banyak dan enak . ada juga makanan berat nya .",positive,2
"aku datang jam 12 malam di hari jumat . pokatiam buka sampai jam 1 khusus hari jumat - sabtu . aku order 2 nasi campur . yang 1 pakai nasi putih , yang 1 nasi hainam . oke , aku kecewa , ternyata nasi campur nya biasa saja . tidak spesial . dengan harga 46 ribu , cuma dikasih irisan-irisan daging . yang mana daging babi nya cuma sedikit , tidak ada sate nya .",negative,0
"makanan yang disajikan sebenarnya setandar saja . berbagai makanan khas nusantara , namun dukungan suasana dan lingkungan ditambah hawa dingin menjadikan makan menjadi lahap sekali .",positive,2
gerindra yang seharusnya bubar . bukan indonesia . kan partai itu beban buat bangsa indonesia .,negative,0
"resto dengan pemandangan yang bagus , suasana sejuk dan nyaman , untuk makan harga cukup mahal karena hotel berbintang , untuk rasa cukup baik",positive,2
ini lampung bagaimana ya . teman saya ini loh minimal dan saya kesal karenanya kok tidak dilirik sama sekali sih . ingin menegaskan bahwa pendidikan khusus adalah pendidikan luar biasa !,negative,0
padahal yang cetek otak nya dia sendiri . apa iya visi capres begitu ? ketika otak disia siakan oleh cebong .,negative,0
kita adalah nkri penolak ht dan fpi laknat,negative,0
jokowi penyabar,positive,2
jangan lupa coblos pdip partai dellation ingin della begitu ; lantai ;,neutral,1
"saya pesan sop iga favorit saya via foodpanda , pelayan nya cepat . tidak sampai 45 menit sudah sampai . driver nya sopan . lokasi baso malang karapitan merdeka juga cocok kalau ingin makan kenyang di dekat bip",positive,2
saya lebih suka membeli produk toyota,positive,2
karya bakti bca finance posisi relationship officer membuka lowongan untuk penempatan pekanbaru,neutral,1
"pa thumbsup walaupun tidak masuk dalam pemerintahaan tetapi bapak berani memuji karena fakta , pujian bapak ini juga telah mengajar bangsa ini menghargai pimpina nya , dan menjadi oposisi seperti akan ditinggalkan kalau mengkritik membabi buta terus",positive,2
"makan di kampung daun sama dengan makan di hutan pegunungan alami . dilalui oleh air terjun curug kecil , suasana di kampung daun benar-benar memberi pengalaman baru , bahkan bagi saya yang sudah biasa berpetualang . makanan nya menyenangkan , tapi harga nya agak sedikit mahal , sesuai dengan pengalaman yang didapatkan pengunjung .",positive,2
nah kalau ke bandung jbagi anda pecinta mi anda jangan lupa untuk mencoba makan mi naripan yang berada jalan naripan bandung . walau tempat nya sederhana seperti rumah tapi rasanya enak .,positive,2
"salah satu makanan ringan otentik dari korea selatan . rasanya enak , unik dan masih bisa diterima lidah orang indonesia . ada ayam , topoki , tots . harga nya memang cukup mahal dan porsi nya tidak terlalu banyak , tapi ya lumayanlah buat mencoba sekali kali",positive,2
capek banget sumpah menunggu paket dari jne,negative,0
"pelayanan nya oke , standarlah kaya outlet pizza hut lainnya . cocok banget buat nongkrong sama teman atau kolega bisnis .",positive,2
"bubur nya rasanya enak , tambahan nya banyak . ada cakue , ayam , seledri , dll. harga nya enak , cocok untuk sarapan .",positive,2
"saya menginjak satu malam dengan teman . resor sudah cukup tua dan kurang perawatan , sangat disayangkan . peralatan mandi yang tersedia minim , ada sikat dan pasta gigi dalam plastik tetapi terlihat sudah cukup lama di sana , tidak ada yang pakai . ada puntung rokok di wc , handuk bolong , dan sprei yang sangat lembab mungkin karena udara dingin",negative,0
"gado-gado nya favorit . tempe mendoan nya juga enak . harga juga sangat terjangkau . di bulan puasa , tetap buka .",positive,2
makanan yang beragam dengan pemandangan yang tidak kalah lezat nya dan staf hotel yang ramah hanya ada di padma bandung .,positive,2
"restoran dengan menu utama berbahan dasar ayam ini lebih nikmat dinikmati malam hari di tengah udara dingin , lengkap dengan nasi hangat . semua dijamin mau menambah . ayam yang hendak dihidangkan biasanya digantung di dalam etalase kaca , itulah mengapa dikenal sebagai ayam gantung",positive,2
"tidak perlu bingung untuk mencoba cita rasa sunda dari mulai camilan hingga makanan berat . di sinilah tempat nya ! pertama-tama anda akan dipersilakan untuk antre prasmanan sunda dengan berbagai pilihan nasi , lauk dan lalapan . kemudian , anda dapat memilih minuman tradisional yang pas sebagai pendamping makanan anda , tak lupa juga ada camilan camilan khas karuhun seperti kue balok yang nikmat disantap sehabis makan .",positive,2
"pasta nya tidak enak , harga nya kemahalan untuk mendapatkan rasa seperti itu . tempat nya cocok buat orang-orang pacaran yang tidak bisa pacaran di rumah , karena tempat nya gelap , mereka bisa pacaran sampai pangku2an di tempat ini . kalau ingin melihat kota bandung dari ketinggian , boleh juga datang ke sini . tapi kalau perut lapar dan ingin makan , not setimpal !",positive,2
"ada beberapa pilihan makanan seperti mi ayam , batagor , dan oleh-oleh pisang goreng di batagor kingsley . tapi sayang harga nya seperti di restoram , tetapi rasanya biasa saja . selain itu juga pelayana nya kurang cekatan , dan tidak ada etika nya .",negative,0
"dulu pertama kali saya coba makanan nya saya langsung suka tempat ini . ada yang dikombinasikan dengan stroberi jadi memberikan sensasi rasa tersendiri . saya pernah coba menu nasi liwet tapi saya lupa nama menu nya . disajikan di dalam kastrol , di atas nasi nya ada bumbu dan sayuran . dimakan nasi saja sudah enak karena ada rasanya . kalau makanan saya akui enak , tapi pelayanan harus lebih .",positive,2
"enak pizza nya , bir nya juga banyak varian , yang jarang ditemui ada di sana , enak buat santai-santai sama teman , berdua sama pacar juga enak . hehe",positive,2
"karena keingintahuan kami tentang masakan peranakan , kami coba restoran ini , rasanya mirip orang cina makanan pada umum nya namun ternyata harga per porsi nya cukup menguras kantong . membuat kami berfikir ulang untuk kembali .",positive,2
"menanggapi tabligh akbar ust . abdul somad di palembang kemarin saya hadir di masjid aqobah 1 pusri . sungguh cukup menambah spirit persatuan umat . saya lihat nu , muhammadiyah , ikhwan , fpi , awaliyyun , juta , salafy , dan lain-lain berkumpul . allahu akbar .",positive,2
