text,label,label_id
"kami datang di resto ini ketika malam . suasana nya romantis dan dingin . restoran ini selain cocok untuk pasangan , cocok juga untuk keluarga karena ada tempat bermain kecil di tengah nya . ada tempat untuk indoor maupun di luar . rasa pun tidak mengecewakan . saya mencoba ayam ala congo , dan wow !",positive,2
"iya nih . kok maksa betul sih , emang nya siap kecewa kalau ulama kesayangan kita semua itu nanti ternyata mengecewakan saat jadi wapres ? politik saat ini kotor kejam gaes . belon waktu nya ulama berpolitik .",negative,0
tidak bosan,positive,2
rasa chocolate nya enak . cuma bentuk nya lucu-lucu dan menggemaskan . jadi beli beberapa untuk oleh-oleh .,positive,2
"terletak di lantai bawah pvj , bakpao nya unik dengan berbagai macam bentuk dan warna warni juga rasanya beda-beda , ada rasa coklat , durian dan lain-lain , ada juga ceker ayam , bubur , siomay , lumpia basah dll.",positive,2
"tempat nya seperti food court dengan banyak pilihan menu makanan di dalam nya . tentu yang paling terkenal adalah batagor nya . dan memang rasa batagor nya cukup enak dengan porsi yang tidak terlalu besar . di dalam menu mereka menulis untuk 1 porsi batagor isi nya 2 , namun setelah disajikan ternyata porsi nya tidak terlalu kecil , cukup untuk seorang karena batagor nya cukup besar . selain itu mereka juga menawarkan cendol yang sangat segar .",positive,2
"resto ini suasana nya nyaman dengan layanan yang baik . tersedia menu khas jepang seperti syabu-syabu makanan yang direbus dan yakini ku makanan yang dibakar terdiri daging sapi , daging ayam , seafood dan sayuran segar . selain itu menggunakan saus ni ku tare rasanya nikmat dan saus soto tare rasanya juga lezat . ada menu yang lain seperti chicken wing , sosis goreng dan burger . salad nya terasa segar .",positive,2
"aku tidak nyaman lama-lama berada di bioskop itu . hawa nya tidak enak . terlalu banyak orang , kursi sampai penuh . karena aku tidak suka dengan keramaian , akhirnya aku lebih memilih pergi saja cepat-cepat dari tempat itu .",negative,0
"ngumpet dikit , hampir kelewatan . parkir sempit , tapi di dalam nya luas . makanan nya kok perasaan lebih enak yang di holycow ! jakarta . tapi kalau makan di holycow mana saja sih selalu kenyang melayang :",positive,2
"dedi mulyadi berpasangan dengan aki-aki sosis . dipastikan ridwan kamil akan menang mutlak , mudah dibaca warga jawa barat . demiz kalau ditanya apa saja pencapaian nya selama wagub , maka dia akan jawab sosis grinningfacewithbigeyes grinningfacewithbigeyes grinningfacewithbigeyes",positive,2
"sebagai penggemar mi nyemek , kami sudah mencoba mi pa karso di berbagai cabang nya . untuk rasanya mantap . harga yang terjangkau , menjadikan mie ini selalu penuh apalagi di malam hari dan di musim hujan .",positive,2
"jangkauan siar nya tolong diperluas , karena banyak daerah yang belum bisa menikmati siaran net . terima kasih .",neutral,1
"ya itu mbak , mie nya itu kelembekan , aneh rasanya",negative,0
"zoe food coffee and library ini merupakan salah satu kafe yang sangat cocok untuk anak muda , karena selain menikmati makanan dan minuman , kita bisa membaca comics sembari makan . comics yang disediakan juga cukup beragam dan sangat murah . harga makanan dan minuman yang ditawarkan di kafe ini juga sangat sangat terjangkau . rasa juga cukup lumayan .",positive,2
prabowo bocorkan sedikit hasil pertemuan nya dengan partai koalisi,neutral,1
tangkap dia pak jangan pura-pura bodoh . sudah disuap ya pak ?,negative,0
"respon agak lama , sama sayang nya rem nya bukan asli , masih rom distrobitor",negative,0
"penyebab nya adalah karena nomer henpon gue tidak terdaftar . jadi bank mandiri tidak mau mendaftarkan nomor henpon selain telkomsel , indosat , atau xl .",neutral,1
"iya sih mi sedap isi nya lebih banyak , tapi soal rasa kalah jauh sama yang lain",negative,0
enak rasa masakan nya apalagi kepiting yang menyenangkan kita memilih kepiting nya sendiri dan masih segar . selalu mampir ke sini kalau setiap ke bandung .,positive,2
restoran indonesia yang bertempat di lembah di sekitar sersan bajuri ini menyajikan hidangan khas sunda mayoritas menu dan tempat yang asri . terdapat sungai kecil yang menambah suasana alam . terdapat juga jalanan pasar tempo dulu .,positive,2
"bakso lovers akan menyukai tempat ini , karena rasanya enak dan harga nya cukup terjangkau , serta porsi yang cukup mengenyangkan",positive,2
"kenapa sih kamera depan handphone asus jelek banget hasil nya , masih mending xiaomi kemana mana",negative,0
"keunggulan holycow dibanding resto steak lain adalah wagyu nya yang mantap . favorit saya adalah wagyu sirloin steak yang dinikmati dengan mushroom sauce . rasanya mantap . daging nya tebal dan dinikmati dengan butiran jagung rebus , sayur bayam dan masih potatto . enak dan mantap .",positive,2
"pengalaman indah yang tidak terlupakan karena pada saat makan di sana kita disajikan dengan pemandangan yang bagus , dengan pelayanan yang sangat baik tentunya . tempat nya sangat bagus , bersih , dan sesuai dengan nama nya luxury hotel . makanan yang disajikan sangatlah enak , harga nya sangat worth it dengan rasa makanan nya , penyajian makanan nya tentu sangat menarik . bagi kalian yang senang makan senang fotografi pasti sangat menyukai tempat ini .",positive,2
"makan di sini cukup nikmat karena menu nya beragam , dari mulai menu indonesia , asia , hingga tiongkok . sehingga bisa mencoba rasa yang beragam . rasanya juga tidak kalah enak . tempat nya cukup nyaman , pelayanan nya pun cepat",positive,2
"saya datang malam hari , suasanan nya enak , pemandangan nya bagus banyak lampion lampion dan obor menjadikan suasana jadi menarik , disajikan minuman jahe membuat badan hangat , makanan nya pun enak .",positive,2
muslim meyakini batu hajral aswad jatuh dari surga . bagaimana bisa surga bolong sampai batu bisa jatuh ?,negative,0
"kemarin kami merayakan ulang tahun teman kami di sini , makanan yang cukup enak , tetapi porsi minuman nya sangat sedikit dengan harga yang cukup mahal . __sad__",negative,0
saya biasanya menggunakan produk unilever,neutral,1
"yeaay , terima kasih id buat popbar nya !",positive,2
"oh la la kafe merupakan kafe yang sangat nyaman , makanan nya pun dapat dibilang enak dan posisi nya sangat strategis",positive,2
makanan dan minuman di sini enak enak dan sangat murah menurut saya . sangat cocok untuk kantong mahasiswi atau pelajar,positive,2
"di tengah siang yang terik saya akir nya sempat mampir ke braga permai . perut yang lapar memaksa saya memesan makanan berat . jadilah seporsi pizza dan fettucini ala braga permai ludes disantap berdua . susana nya juga nyaman dan adem . bahkan walauokan saya memilih makan di luar , di bawah tenda-tenda merah yang cantik . beberapa warga negara asing juga terlihat menyantap kue chocolate nya .",positive,2
jaksa kpk anggap syarat materiil dakwaan setya novanto telah terpenuhi,neutral,1
"buat anda yang suka masakan sunda , tempat nya tidak jauh dari jalan bkr tepat nya di jalan talaga bodas . rumah makan dengan konsep ruangan besar ada banyak ukiran kayu . bisa untuk lesehan dan meja makan , untuk rasa makanan dijamin enak dan ketagihan . sebelumnya ini resto berada di jalan srimahi dan pindah ke sini dengan tempat yang lebih luas .",positive,2
"ada tagar baru , nama nya . ini bikin bingung , maksud nya opor ? selama masih nkri selama itu tetap pancasila , tidak perlu 2019 , 2020 , atau tahun kapan pun . bangsa mu itu suka aneh aneh",negative,0
stres aku baca . jenuh eja satu persatu,negative,0
terbawa suasana restoran yang ramai membuat makan sangat asyik walaupun penuh pengunjung . makanan juga tradisional tapi secara rasa oke,positive,2
"aku pengguna setia im3 , walau sinyal di daerah aku belum 4 tidak tapi tetap wus wus",positive,2
aduh kok ini cancel di traveloka tidak dapat dikembalikan sih !?,negative,0
"anda tidak perlu jauh-jauh ke bali untuk makan bebek betutu , saya rasa bebek betutu di sini enak , anda bisa pesan bebek betutu goreng juga , tapi saya rasa anda lebih baik makan bebek betutu kukus , karena lebih berasa makan bebek khas bali nya . bebek betutu komplet anda sudah dapat sayur , sambal matah , tahu dan nasi juga es teh manis .",positive,2
"lokasi di lembang . perjalanan dari kota bandung kurang lebih 40 menit bisa melalui bandung utara jalan setiabudi ataupun lewat padalarang . udara sejuk . masuk ke dalam membeli tiket yang di mana pada saat keluar dapat ditukarkan dengan air mineral . jika malam hari ada api unggun dinyalakan sebagai penghangat di suatu ruangan . ada tempat bermain anak dan taman bunga . juga terdapat permainan seperti atv , memanah dan menembak . secara keseluruhan baik bagus .",positive,2
"megawati sebentar lagi ditubruk sama banteng nya sendiri , kita lihat saja .",negative,0
"kalau makanan kembali lagi ke selera masing-masing . menurut pendapat saya rasa bakso ini biasa saja , tidak ada yang spesial . saya pikir mengunakan mi telor tapi ternyata menggunakan mi tipis yang biasa untuk mi ayam . saya dan suami pesan mie yamin dan rasanya terlalu manis bagi kami bahkan setelah ditambahi sambal banyak sekalipun rasa manis nya masih dominan . untuk pangsit goreng nya dijual . lanjutan",negative,0
"menurut saya black-black keren , bisa dipakai buat olahraga dan aktifitas lainnya , mantap !",positive,2
bakmi naripan adalah rm bakmi paling terkenal di bandung dan yummy asin nya mantap . teh terbaik noodle lokal in bandung .,positive,2
tidak pengecut,positive,2
"demiz suka-suka - an jadi kader demokrat , tidak cocok",negative,0
"sabar itu memang cape . tapi kalau dibarengin ikhlas , semua pasti bakal indah pada waktu nya",positive,2
"woy ini akses data tidak bisa terus donlod mentok di 48 kbps , bikin keburu keriput menunggu !",negative,0
"makanan harga middle end tapi masih terjangkau , tapi pemandangan masih kalah dengan maja rumah atau the valley",positive,2
"giggle box ialah restoran yang menawarkan berbagai macam dan ragam olahan steak yang beraneka ragam yang anda serta teman teman wajib mengunjungi ini , sekadar bersantai ataupun reunian memanglah tempat ini paling cocok untuk dikunjungi .",positive,2
"wow ! baru seumur2 mengalahkan kejadian kayak gini , pelayanan hotel mer ure surabaya sangat mengecewakan !",negative,0
uu ruzhanul : saya masih kandidat cawagub ridwan kamil,neutral,1
"saya merayakan ulang tahun pertama putri saya di sini . saya ter terik dengan desain interior nya yang cute dan shabby chic , ada juga pot corner yang dipenuhi dengan boneka teddy bear . cocok untuk foto dengan tema unik dan sweet makanan nya juga enak dengan harga terjangkau",positive,2
"salah satu makanan wajib untuk dibawa pulang dari kota bandung . rasanya nikmat , tidak terlalu kering . banyak varian rasa dari mulai pandan , keju . toko nya cukup besar dan nyaman , dan berada tidak terlalu masuk ke antapani . harga nya lebih murah daripada beli di mobil pinggir jalan",positive,2
ayam bakar dan penyet nya mantan tidak menyesal makan di sini . ditemani live musik lagi . mantan malam mingguan lagi dengan my wife,positive,2
"nasi nya jamblang nya kurang kena sih . alias biasa saja . pilihan menu cukup banyak . ada menu-menu khas cirebon juga sih empal gentong , nasi lengko , tahu gejrot , dsb.",positive,2
"boleh dicoba babat kuah nya dan bakso goreng tapi kok rasanya sangat mahal ya untuk orang 4 makan bakmi 2 , porsi babat 1 dan bakso 6 buah total lebih dari 250 ribu",positive,2
"restoran yang tersembunyi di belakang bjb dekat simpang dago ini merupakan permata tersembunyi di bandung . parkir cukup luas , suasana cukup oke , pelayanan cukup cepat dan yang terpenting rasa masakan nya top . kami mencoba steak dan menu andalan mereka yaitu schaschlik . seluruh nya enak . daging nya empuk , saus nya pas menurut saya , baked dan mashed potato nya juga enak . harga agak sedikit mahal namun sebanding dengan .",positive,2
"pertama kali ke sini hanya dengan suami dan anak , kata orang makanan nya mahal dan tidak enak-enak amat , ternyata ketika saya ke sana , masih banyak pilihan menu murah meriah dan cukup enak , dengan suasana pinggir kali , cocok untuk keluarga , kalau malam sebaiknya pakai sweater karena udara cukup dingin .",positive,2
"sebagai penggemar bakso tahu , kualitas terbaik bisa didapat di saboga . sedikit mahal tapi puas . apalagi banyak pilihan menu lain selain bakso tahu batagor nya juga enak .",positive,2
"tangkap si fadli zonk si bangsat munafik , pecat dari dpr",negative,0
"suasana sejuk , makanan enak cocok banget buat ngumpul bareng keluarga atau teman . ada tempat bermain untuk anak-anak . makanan agak mahal tapi enak , wifi nya kenceng banget",positive,2
"aneka minuman segar ini menjadi pelengkap kuliner di bandung , tersedia berbagai macam minuman segar mulai dari jus buah sampai aneka teh .",positive,2
"nasi lengko nya enak , bakmoy nya mantap , lotek nya enak , selalu ramai dan penuh yang keren pemilik nya bisa menghitung cepat tanpa kalkulator . wow keren",positive,2
"jika kita membiarkan minoritas memimpin terus , bisa-bisa negara kita diambil sama mereka . jangan pilih lagi yang minoritas .",negative,0
memasangkan jokowi - risma : sama-sama pdip adalah bunuh diri politik .,negative,0
"semua makanan yang dipesan enak , tempat nya sangat nyaman , pelayanan cepat dan ramah . pemandangan yang didapat sangat bagus , cocok banget buat yang merayakan anniversary makan malam atau bday makan malam",positive,2
"di herb dan spice ini letak nya di atas prima rasa , dan lokasi nya di pusat kota . kalau ke sini makanan yang enak pizza nya , menurut saya pizza di sini rasanya masih makanan barat banget , yang mana adalah saya suka . untuk harga standar kafe biasa , dan di sini biasanya saya sama teman-teman ngobrol .",positive,2
lebih baik indonesia dijajah kembali daripada gerindra dan pks yang ku asai negara ini . mereka partai terburuk yang pernah ada,negative,0
"sesuai rekomendasi , saya mencoba shinmen ramen special dan rasanya menurut saya sangat biasa saja dan kurang cocok di lidah",negative,0
"pada kunjungan sabtu malam bersama teman , kami antre 10 menit untuk dapat memesan 6 menu . hidangan disajikan bertahap dan cukup cepat . masakan khas yang kami suka : - ayam ungkep , dengan bumbu khas asin meresap dalam daging yang empuk . - terong digoreng dengan lapisan luar krispi , manis dan gurih . rekomendasi menu lainnya : - sup ikan gurami asam manis - karedok , olahan .",positive,2
"restoran dengan pemandangan bukit-bukit kecil , lembah hijau , udara yang segar dan suara-suara burung . saat yang tepat menikmati pemandangan adalah di saat afternoon tea . suasana yang sangat tenang dengan perpaduan warna langit menuju sunset dan backsound smooth jazz . , hanya sayang sikap para pelayan tidak mendukung keindahan suasana dan pemandangan restoran . untuk manajemen sebaiknya bisa memberikan pelatihan agar mereka bisa bersikap lebih elegan .",positive,2
